Cancer,Articles,Country
Breast cancer,3,Maldives
Breast cancer,16,Mali
Breast cancer,26,Malta
Breast cancer,9,Martinique
Brain cancer,2,Mauritania
Breast cancer,7,Mauritius
Breast cancer,1510,Mexico
Ovarian cancer,1,"Micronesia, Fed. Sts."
Breast cancer,13,Moldova
Lung cancer,32,Mongolia
Colorectal cancer,9,Montenegro
Breast cancer,457,Morocco
Cervical cancer,9,Mozambique
Prostate cancer,36,Myanmar
Cervical cancer,7,Namibia
Breast cancer,81,Nepal
Breast cancer,6769,Netherlands
Mesothelioma,2,New Caledonia
Breast cancer,779,New Zealand
Breast cancer,4,Nicaragua
Breast cancer,4,Niger
Breast cancer,437,Nigeria
Breast cancer,3,North Korea
Breast cancer,40,North Macedonia
Breast cancer,1985,Norway
Breast cancer,124,Oman
Breast cancer,1070,Pakistan
Breast cancer,64,Palestine
Breast cancer,11,Panama
Breast cancer,6,Papua New Guinea
Penile cancer,27,Paraguay
Breast cancer,136,Peru
Breast cancer,73,Philippines
Breast cancer,2831,Poland
Breast cancer,1615,Portugal
Breast cancer,143,Puerto Rico
Breast cancer,241,Qatar
Cervical cancer,9,Reunion
Skin cancer,645,Romania
Breast cancer,1122,Russia
Cervical cancer,21,Rwanda
Cervical cancer,2,Samoa
Skin cancer,4,Sao Tome and Principe
Breast cancer,1683,Saudi Arabia
Cervical cancer,15,Senegal
Breast cancer,451,Serbia
Cervical cancer,15,Sierra Leone
Breast cancer,1441,Singapore
Leukemia,359,Slovakia
Breast cancer,297,Slovenia
Skin cancer,1,Solomon Islands
Lung cancer,5,Somalia
Breast cancer,780,South Africa
Breast cancer,9362,South Korea
Skin cancer,2,South Sudan
Breast cancer,6361,Spain
Breast cancer,97,Sri Lanka
Breast cancer,65,St. Lucia
Breast cancer,71,Sudan
Colon cancer,6,Suriname
Breast cancer,4170,Sweden
Breast cancer,2378,Switzerland
Breast cancer,66,Syria
Skin cancer,1,Tajikistan
Cervical cancer,76,Tanzania
Breast cancer,887,Thailand
Anal cancer,0,Timor-Leste
Skin cancer,15,Togo
Breast cancer,31,Trinidad and Tobago
Breast cancer,383,Tunisia
Breast cancer,2,Turkmenistan
Breast cancer,5015,Türkiye
Cervical cancer,124,Uganda
Breast cancer,224,Ukraine
Breast cancer,321,United Arab Emirates
Breast cancer,16558,United Kingdom
Breast cancer,99327,United States
Breast cancer,91,Uruguay
Breast cancer,6,Uzbekistan
Cervical cancer,1,Vanuatu
Skin cancer,56,Venezuela
Breast cancer,185,Vietnam
Breast cancer,19,Yemen
Cervical cancer,38,Zambia
Cervical cancer,60,Zimbabwe
