Year,Articles,Country,Cancer
2018,14,Australia,Bladder cancer
1988,11,Australia,Bladder cancer
2019,16,Australia,Bladder cancer
2020,16,Australia,Bladder cancer
2021,20,Australia,Bladder cancer
2022,19,Australia,Bladder cancer
2023,16,Australia,Bladder cancer
2024,21,Australia,Bladder cancer
1993,7,Australia,Bladder cancer
1994,5,Australia,Bladder cancer
1995,5,Australia,Bladder cancer
1996,4,Australia,Bladder cancer
1997,5,Australia,Bladder cancer
1998,3,Australia,Bladder cancer
1999,4,Australia,Bladder cancer
2000,7,Australia,Bladder cancer
1984,0,Australia,Bladder cancer
1985,0,Australia,Bladder cancer
1986,0,Australia,Bladder cancer
1987,0,Australia,Bladder cancer
2001,0,Australia,Bladder cancer
2025,0,Australia,Bladder cancer
1992,10,Australia,Brain cancer
1990,7,Australia,Brain cancer
1991,6,Australia,Brain cancer
2000,13,Australia,Brain cancer
2001,14,Australia,Brain cancer
2002,11,Australia,Brain cancer
2003,20,Australia,Brain cancer
2004,19,Australia,Brain cancer
2005,21,Australia,Brain cancer
2007,28,Australia,Brain cancer
2006,12,Australia,Brain cancer
2008,21,Australia,Brain cancer
1997,2,Australia,Brain cancer
1998,9,Australia,Brain cancer
2009,21,Australia,Brain cancer
2010,25,Australia,Brain cancer
2011,32,Australia,Brain cancer
2012,48,Australia,Brain cancer
1989,6,Australia,Brain cancer
2013,40,Australia,Brain cancer
2014,53,Australia,Brain cancer
2015,53,Australia,Brain cancer
2016,56,Australia,Brain cancer
2017,55,Australia,Brain cancer
2018,60,Australia,Brain cancer
1987,3,Australia,Brain cancer
1988,4,Australia,Brain cancer
2019,74,Australia,Brain cancer
2020,79,Australia,Brain cancer
2021,86,Australia,Brain cancer
2022,77,Australia,Brain cancer
2023,85,Australia,Brain cancer
2024,68,Australia,Brain cancer
2025,1,Australia,Brain cancer
1993,9,Australia,Brain cancer
1994,6,Australia,Brain cancer
1995,16,Australia,Brain cancer
1996,10,Australia,Brain cancer
1999,9,Australia,Brain cancer
1984,0,Australia,Brain cancer
1985,0,Australia,Brain cancer
1986,0,Australia,Brain cancer
1992,58,Australia,Breast cancer
1990,38,Australia,Breast cancer
1991,36,Australia,Breast cancer
1998,87,Australia,Breast cancer
1999,119,Australia,Breast cancer
2000,111,Australia,Breast cancer
2001,99,Australia,Breast cancer
2002,127,Australia,Breast cancer
2003,119,Australia,Breast cancer
2004,136,Australia,Breast cancer
2005,157,Australia,Breast cancer
2006,133,Australia,Breast cancer
2007,137,Australia,Breast cancer
1995,56,Australia,Breast cancer
2008,158,Australia,Breast cancer
2009,154,Australia,Breast cancer
2010,188,Australia,Breast cancer
2011,214,Australia,Breast cancer
1993,43,Australia,Breast cancer
1994,39,Australia,Breast cancer
2012,242,Australia,Breast cancer
2013,247,Australia,Breast cancer
1987,19,Australia,Breast cancer
1989,37,Australia,Breast cancer
2014,285,Australia,Breast cancer
2015,300,Australia,Breast cancer
2016,342,Australia,Breast cancer
2017,320,Australia,Breast cancer
2018,321,Australia,Breast cancer
2019,337,Australia,Breast cancer
1986,1,Australia,Breast cancer
1988,26,Australia,Breast cancer
2020,345,Australia,Breast cancer
2021,382,Australia,Breast cancer
2022,357,Australia,Breast cancer
2023,321,Australia,Breast cancer
2024,207,Australia,Breast cancer
2025,5,Australia,Breast cancer
1996,54,Australia,Breast cancer
1997,76,Australia,Breast cancer
1984,0,Australia,Breast cancer
1985,0,Australia,Breast cancer
1992,13,Australia,Cervical cancer
1990,8,Australia,Cervical cancer
1991,11,Australia,Cervical cancer
1995,18,Australia,Cervical cancer
1998,14,Australia,Cervical cancer
2001,16,Australia,Cervical cancer
2002,15,Australia,Cervical cancer
2003,19,Australia,Cervical cancer
2004,11,Australia,Cervical cancer
1999,13,Australia,Cervical cancer
2005,15,Australia,Cervical cancer
2006,19,Australia,Cervical cancer
2008,21,Australia,Cervical cancer
2007,24,Australia,Cervical cancer
2009,18,Australia,Cervical cancer
2010,27,Australia,Cervical cancer
2011,33,Australia,Cervical cancer
1994,10,Australia,Cervical cancer
2012,29,Australia,Cervical cancer
1989,8,Australia,Cervical cancer
2013,25,Australia,Cervical cancer
2014,30,Australia,Cervical cancer
2015,42,Australia,Cervical cancer
2016,35,Australia,Cervical cancer
2017,35,Australia,Cervical cancer
2018,33,Australia,Cervical cancer
1987,2,Australia,Cervical cancer
1988,1,Australia,Cervical cancer
2019,46,Australia,Cervical cancer
2020,51,Australia,Cervical cancer
2021,52,Australia,Cervical cancer
2022,43,Australia,Cervical cancer
2023,52,Australia,Cervical cancer
2024,33,Australia,Cervical cancer
1993,6,Australia,Cervical cancer
1996,16,Australia,Cervical cancer
1997,9,Australia,Cervical cancer
2000,11,Australia,Cervical cancer
1984,0,Australia,Cervical cancer
1985,0,Australia,Cervical cancer
1986,0,Australia,Cervical cancer
2025,0,Australia,Cervical cancer
1992,12,Australia,Colon cancer
1990,9,Australia,Colon cancer
1991,8,Australia,Colon cancer
2000,14,Australia,Colon cancer
2001,19,Australia,Colon cancer
2002,18,Australia,Colon cancer
2003,16,Australia,Colon cancer
2004,15,Australia,Colon cancer
2005,14,Australia,Colon cancer
2006,18,Australia,Colon cancer
2007,17,Australia,Colon cancer
2008,16,Australia,Colon cancer
2009,20,Australia,Colon cancer
2010,22,Australia,Colon cancer
2011,29,Australia,Colon cancer
2012,26,Australia,Colon cancer
1988,2,Australia,Colon cancer
1989,5,Australia,Colon cancer
2013,36,Australia,Colon cancer
2014,47,Australia,Colon cancer
1996,13,Australia,Colon cancer
2015,33,Australia,Colon cancer
2016,44,Australia,Colon cancer
2017,39,Australia,Colon cancer
2018,33,Australia,Colon cancer
2019,30,Australia,Colon cancer
1987,1,Australia,Colon cancer
2020,22,Australia,Colon cancer
2021,38,Australia,Colon cancer
2022,23,Australia,Colon cancer
2023,37,Australia,Colon cancer
2024,12,Australia,Colon cancer
1993,13,Australia,Colon cancer
1994,9,Australia,Colon cancer
1995,12,Australia,Colon cancer
1997,16,Australia,Colon cancer
1998,15,Australia,Colon cancer
1999,14,Australia,Colon cancer
1984,0,Australia,Colon cancer
1985,0,Australia,Colon cancer
1986,0,Australia,Colon cancer
2025,0,Australia,Colon cancer
1992,15,Australia,Colorectal cancer
1990,17,Australia,Colorectal cancer
1991,9,Australia,Colorectal cancer
2000,49,Australia,Colorectal cancer
2001,51,Australia,Colorectal cancer
2002,45,Australia,Colorectal cancer
2003,35,Australia,Colorectal cancer
2004,59,Australia,Colorectal cancer
2005,67,Australia,Colorectal cancer
2006,70,Australia,Colorectal cancer
1995,29,Australia,Colorectal cancer
2007,77,Australia,Colorectal cancer
2008,78,Australia,Colorectal cancer
2009,82,Australia,Colorectal cancer
2010,108,Australia,Colorectal cancer
2011,115,Australia,Colorectal cancer
2012,125,Australia,Colorectal cancer
1989,9,Australia,Colorectal cancer
2013,132,Australia,Colorectal cancer
2014,144,Australia,Colorectal cancer
2016,136,Australia,Colorectal cancer
1993,18,Australia,Colorectal cancer
2015,142,Australia,Colorectal cancer
2017,134,Australia,Colorectal cancer
2018,167,Australia,Colorectal cancer
1987,4,Australia,Colorectal cancer
1988,6,Australia,Colorectal cancer
2019,160,Australia,Colorectal cancer
2020,162,Australia,Colorectal cancer
2021,201,Australia,Colorectal cancer
2022,179,Australia,Colorectal cancer
2023,178,Australia,Colorectal cancer
2024,107,Australia,Colorectal cancer
2025,1,Australia,Colorectal cancer
1994,24,Australia,Colorectal cancer
1996,37,Australia,Colorectal cancer
1997,26,Australia,Colorectal cancer
1998,37,Australia,Colorectal cancer
1999,34,Australia,Colorectal cancer
1984,0,Australia,Colorectal cancer
1985,0,Australia,Colorectal cancer
1986,0,Australia,Colorectal cancer
1992,1,Australia,Esophageal cancer
1991,1,Australia,Esophageal cancer
2003,1,Australia,Esophageal cancer
2004,1,Australia,Esophageal cancer
2005,3,Australia,Esophageal cancer
2006,2,Australia,Esophageal cancer
2007,4,Australia,Esophageal cancer
2008,8,Australia,Esophageal cancer
2009,9,Australia,Esophageal cancer
2010,10,Australia,Esophageal cancer
2011,11,Australia,Esophageal cancer
2012,9,Australia,Esophageal cancer
2013,8,Australia,Esophageal cancer
2014,11,Australia,Esophageal cancer
2016,7,Australia,Esophageal cancer
2015,8,Australia,Esophageal cancer
2017,8,Australia,Esophageal cancer
1988,1,Australia,Esophageal cancer
2018,3,Australia,Esophageal cancer
2019,5,Australia,Esophageal cancer
2020,5,Australia,Esophageal cancer
2021,4,Australia,Esophageal cancer
2022,2,Australia,Esophageal cancer
2023,4,Australia,Esophageal cancer
2024,4,Australia,Esophageal cancer
1995,2,Australia,Esophageal cancer
1997,2,Australia,Esophageal cancer
1999,1,Australia,Esophageal cancer
1984,0,Australia,Esophageal cancer
1985,0,Australia,Esophageal cancer
1986,0,Australia,Esophageal cancer
1987,0,Australia,Esophageal cancer
1989,0,Australia,Esophageal cancer
1990,0,Australia,Esophageal cancer
1993,0,Australia,Esophageal cancer
1994,0,Australia,Esophageal cancer
1996,0,Australia,Esophageal cancer
1998,0,Australia,Esophageal cancer
2000,0,Australia,Esophageal cancer
2001,0,Australia,Esophageal cancer
2002,0,Australia,Esophageal cancer
2025,0,Australia,Esophageal cancer
2009,5,Australia,Gallbladder cancer
2010,1,Australia,Gallbladder cancer
2013,1,Australia,Gallbladder cancer
2015,1,Australia,Gallbladder cancer
2018,2,Australia,Gallbladder cancer
2021,2,Australia,Gallbladder cancer
2022,4,Australia,Gallbladder cancer
2023,1,Australia,Gallbladder cancer
2024,1,Australia,Gallbladder cancer
1984,0,Australia,Gallbladder cancer
1985,0,Australia,Gallbladder cancer
1986,0,Australia,Gallbladder cancer
1987,0,Australia,Gallbladder cancer
1988,0,Australia,Gallbladder cancer
1989,0,Australia,Gallbladder cancer
1990,0,Australia,Gallbladder cancer
1991,0,Australia,Gallbladder cancer
1992,0,Australia,Gallbladder cancer
1993,0,Australia,Gallbladder cancer
1994,0,Australia,Gallbladder cancer
1995,0,Australia,Gallbladder cancer
1996,0,Australia,Gallbladder cancer
1997,0,Australia,Gallbladder cancer
1998,0,Australia,Gallbladder cancer
1999,0,Australia,Gallbladder cancer
2000,0,Australia,Gallbladder cancer
2001,0,Australia,Gallbladder cancer
2002,0,Australia,Gallbladder cancer
2003,0,Australia,Gallbladder cancer
2004,0,Australia,Gallbladder cancer
2005,0,Australia,Gallbladder cancer
2006,0,Australia,Gallbladder cancer
2007,0,Australia,Gallbladder cancer
2008,0,Australia,Gallbladder cancer
2011,0,Australia,Gallbladder cancer
2012,0,Australia,Gallbladder cancer
2014,0,Australia,Gallbladder cancer
2016,0,Australia,Gallbladder cancer
2017,0,Australia,Gallbladder cancer
2019,0,Australia,Gallbladder cancer
2020,0,Australia,Gallbladder cancer
2025,0,Australia,Gallbladder cancer
1991,1,Australia,Hodgkin lymphoma
2001,1,Australia,Hodgkin lymphoma
2002,2,Australia,Hodgkin lymphoma
2003,4,Australia,Hodgkin lymphoma
2004,3,Australia,Hodgkin lymphoma
2005,9,Australia,Hodgkin lymphoma
2006,11,Australia,Hodgkin lymphoma
2007,9,Australia,Hodgkin lymphoma
2008,6,Australia,Hodgkin lymphoma
2009,9,Australia,Hodgkin lymphoma
2010,9,Australia,Hodgkin lymphoma
2011,7,Australia,Hodgkin lymphoma
1990,1,Australia,Hodgkin lymphoma
2012,13,Australia,Hodgkin lymphoma
2013,9,Australia,Hodgkin lymphoma
2014,16,Australia,Hodgkin lymphoma
2015,13,Australia,Hodgkin lymphoma
2016,12,Australia,Hodgkin lymphoma
2017,12,Australia,Hodgkin lymphoma
2018,19,Australia,Hodgkin lymphoma
2019,21,Australia,Hodgkin lymphoma
2020,20,Australia,Hodgkin lymphoma
2021,27,Australia,Hodgkin lymphoma
2022,19,Australia,Hodgkin lymphoma
2023,25,Australia,Hodgkin lymphoma
2024,12,Australia,Hodgkin lymphoma
2025,1,Australia,Hodgkin lymphoma
1994,1,Australia,Hodgkin lymphoma
2000,1,Australia,Hodgkin lymphoma
1999,2,Australia,Hodgkin lymphoma
1984,0,Australia,Hodgkin lymphoma
1985,0,Australia,Hodgkin lymphoma
1986,0,Australia,Hodgkin lymphoma
1987,0,Australia,Hodgkin lymphoma
1988,0,Australia,Hodgkin lymphoma
1989,0,Australia,Hodgkin lymphoma
1992,0,Australia,Hodgkin lymphoma
1993,0,Australia,Hodgkin lymphoma
1995,0,Australia,Hodgkin lymphoma
1996,0,Australia,Hodgkin lymphoma
1997,0,Australia,Hodgkin lymphoma
1998,0,Australia,Hodgkin lymphoma
2002,1,Australia,Kaposi sarcoma
2004,1,Australia,Kaposi sarcoma
2009,2,Australia,Kaposi sarcoma
2010,1,Australia,Kaposi sarcoma
2011,1,Australia,Kaposi sarcoma
1991,1,Australia,Kaposi sarcoma
2012,2,Australia,Kaposi sarcoma
2015,1,Australia,Kaposi sarcoma
2016,2,Australia,Kaposi sarcoma
2017,1,Australia,Kaposi sarcoma
2018,2,Australia,Kaposi sarcoma
2020,1,Australia,Kaposi sarcoma
2021,2,Australia,Kaposi sarcoma
2022,5,Australia,Kaposi sarcoma
2023,1,Australia,Kaposi sarcoma
1999,1,Australia,Kaposi sarcoma
2000,1,Australia,Kaposi sarcoma
1984,0,Australia,Kaposi sarcoma
1985,0,Australia,Kaposi sarcoma
1986,0,Australia,Kaposi sarcoma
1987,0,Australia,Kaposi sarcoma
1988,0,Australia,Kaposi sarcoma
1989,0,Australia,Kaposi sarcoma
1990,0,Australia,Kaposi sarcoma
1992,0,Australia,Kaposi sarcoma
1993,0,Australia,Kaposi sarcoma
1994,0,Australia,Kaposi sarcoma
1995,0,Australia,Kaposi sarcoma
1996,0,Australia,Kaposi sarcoma
1997,0,Australia,Kaposi sarcoma
1998,0,Australia,Kaposi sarcoma
2001,0,Australia,Kaposi sarcoma
2003,0,Australia,Kaposi sarcoma
2005,0,Australia,Kaposi sarcoma
2006,0,Australia,Kaposi sarcoma
2007,0,Australia,Kaposi sarcoma
2008,0,Australia,Kaposi sarcoma
2013,0,Australia,Kaposi sarcoma
2014,0,Australia,Kaposi sarcoma
2019,0,Australia,Kaposi sarcoma
2024,0,Australia,Kaposi sarcoma
2025,0,Australia,Kaposi sarcoma
1992,8,Australia,Kidney cancer
1991,2,Australia,Kidney cancer
2001,6,Australia,Kidney cancer
2002,8,Australia,Kidney cancer
2003,4,Australia,Kidney cancer
2004,8,Australia,Kidney cancer
2005,6,Australia,Kidney cancer
2006,13,Australia,Kidney cancer
2008,7,Australia,Kidney cancer
2007,11,Australia,Kidney cancer
2009,8,Australia,Kidney cancer
2011,18,Australia,Kidney cancer
2010,10,Australia,Kidney cancer
1989,3,Australia,Kidney cancer
1990,3,Australia,Kidney cancer
2012,13,Australia,Kidney cancer
2013,9,Australia,Kidney cancer
2014,19,Australia,Kidney cancer
2015,16,Australia,Kidney cancer
2017,29,Australia,Kidney cancer
2016,28,Australia,Kidney cancer
2018,33,Australia,Kidney cancer
1987,1,Australia,Kidney cancer
1988,2,Australia,Kidney cancer
2019,34,Australia,Kidney cancer
2020,23,Australia,Kidney cancer
2021,34,Australia,Kidney cancer
2022,35,Australia,Kidney cancer
2023,28,Australia,Kidney cancer
2024,17,Australia,Kidney cancer
1993,10,Australia,Kidney cancer
1994,3,Australia,Kidney cancer
1995,10,Australia,Kidney cancer
1996,2,Australia,Kidney cancer
1997,9,Australia,Kidney cancer
1998,6,Australia,Kidney cancer
1999,8,Australia,Kidney cancer
2000,4,Australia,Kidney cancer
1984,0,Australia,Kidney cancer
1985,0,Australia,Kidney cancer
1986,0,Australia,Kidney cancer
2025,0,Australia,Kidney cancer
2002,1,Australia,Laryngeal cancer
2003,1,Australia,Laryngeal cancer
2005,1,Australia,Laryngeal cancer
2008,2,Australia,Laryngeal cancer
2009,1,Australia,Laryngeal cancer
2013,2,Australia,Laryngeal cancer
2015,3,Australia,Laryngeal cancer
2017,2,Australia,Laryngeal cancer
2018,1,Australia,Laryngeal cancer
2019,1,Australia,Laryngeal cancer
2020,4,Australia,Laryngeal cancer
2021,3,Australia,Laryngeal cancer
2022,1,Australia,Laryngeal cancer
2023,2,Australia,Laryngeal cancer
2024,1,Australia,Laryngeal cancer
1993,1,Australia,Laryngeal cancer
1998,1,Australia,Laryngeal cancer
1984,0,Australia,Laryngeal cancer
1985,0,Australia,Laryngeal cancer
1986,0,Australia,Laryngeal cancer
1987,0,Australia,Laryngeal cancer
1988,0,Australia,Laryngeal cancer
1989,0,Australia,Laryngeal cancer
1990,0,Australia,Laryngeal cancer
1991,0,Australia,Laryngeal cancer
1992,0,Australia,Laryngeal cancer
1994,0,Australia,Laryngeal cancer
1995,0,Australia,Laryngeal cancer
1996,0,Australia,Laryngeal cancer
1997,0,Australia,Laryngeal cancer
1999,0,Australia,Laryngeal cancer
2000,0,Australia,Laryngeal cancer
2001,0,Australia,Laryngeal cancer
2004,0,Australia,Laryngeal cancer
2006,0,Australia,Laryngeal cancer
2007,0,Australia,Laryngeal cancer
2010,0,Australia,Laryngeal cancer
2011,0,Australia,Laryngeal cancer
2012,0,Australia,Laryngeal cancer
2014,0,Australia,Laryngeal cancer
2016,0,Australia,Laryngeal cancer
2025,0,Australia,Laryngeal cancer
1992,84,Australia,Leukemia
1990,81,Australia,Leukemia
1991,83,Australia,Leukemia
2000,55,Australia,Leukemia
2001,98,Australia,Leukemia
2002,70,Australia,Leukemia
2003,59,Australia,Leukemia
2004,54,Australia,Leukemia
2005,61,Australia,Leukemia
2006,70,Australia,Leukemia
2007,75,Australia,Leukemia
2008,85,Australia,Leukemia
1993,99,Australia,Leukemia
1999,65,Australia,Leukemia
2009,79,Australia,Leukemia
2010,87,Australia,Leukemia
2011,80,Australia,Leukemia
2012,99,Australia,Leukemia
1987,45,Australia,Leukemia
1988,76,Australia,Leukemia
1989,78,Australia,Leukemia
2013,119,Australia,Leukemia
2014,125,Australia,Leukemia
2015,121,Australia,Leukemia
2016,110,Australia,Leukemia
2017,121,Australia,Leukemia
1996,68,Australia,Leukemia
2018,115,Australia,Leukemia
2019,127,Australia,Leukemia
1986,1,Australia,Leukemia
2021,147,Australia,Leukemia
2020,133,Australia,Leukemia
2022,149,Australia,Leukemia
2023,129,Australia,Leukemia
1985,1,Australia,Leukemia
2024,82,Australia,Leukemia
1994,94,Australia,Leukemia
1995,70,Australia,Leukemia
1997,79,Australia,Leukemia
1998,68,Australia,Leukemia
1984,0,Australia,Leukemia
2025,0,Australia,Leukemia
1992,2,Australia,Liver cancer
1991,4,Australia,Liver cancer
2001,13,Australia,Liver cancer
2002,11,Australia,Liver cancer
2003,11,Australia,Liver cancer
2004,7,Australia,Liver cancer
2005,15,Australia,Liver cancer
2006,11,Australia,Liver cancer
1999,11,Australia,Liver cancer
2008,9,Australia,Liver cancer
2007,13,Australia,Liver cancer
2009,14,Australia,Liver cancer
2010,23,Australia,Liver cancer
1994,6,Australia,Liver cancer
2000,13,Australia,Liver cancer
2011,19,Australia,Liver cancer
2012,14,Australia,Liver cancer
1987,1,Australia,Liver cancer
1988,3,Australia,Liver cancer
1990,3,Australia,Liver cancer
2013,26,Australia,Liver cancer
2014,32,Australia,Liver cancer
2015,33,Australia,Liver cancer
2016,36,Australia,Liver cancer
2017,40,Australia,Liver cancer
2018,47,Australia,Liver cancer
2019,47,Australia,Liver cancer
2020,66,Australia,Liver cancer
2021,80,Australia,Liver cancer
2022,57,Australia,Liver cancer
2024,35,Australia,Liver cancer
2023,63,Australia,Liver cancer
2025,1,Australia,Liver cancer
1995,1,Australia,Liver cancer
1993,3,Australia,Liver cancer
1996,4,Australia,Liver cancer
1997,5,Australia,Liver cancer
1998,4,Australia,Liver cancer
1984,0,Australia,Liver cancer
1985,0,Australia,Liver cancer
1986,0,Australia,Liver cancer
1989,0,Australia,Liver cancer
1992,6,Australia,Lung cancer
1990,5,Australia,Lung cancer
1991,9,Australia,Lung cancer
2001,24,Australia,Lung cancer
2002,15,Australia,Lung cancer
2003,16,Australia,Lung cancer
2004,15,Australia,Lung cancer
2005,27,Australia,Lung cancer
2006,24,Australia,Lung cancer
2007,22,Australia,Lung cancer
1999,16,Australia,Lung cancer
2008,18,Australia,Lung cancer
2009,27,Australia,Lung cancer
1997,11,Australia,Lung cancer
2010,38,Australia,Lung cancer
1994,13,Australia,Lung cancer
2000,16,Australia,Lung cancer
2011,41,Australia,Lung cancer
2012,35,Australia,Lung cancer
1987,2,Australia,Lung cancer
1988,5,Australia,Lung cancer
1989,1,Australia,Lung cancer
2013,58,Australia,Lung cancer
2014,74,Australia,Lung cancer
2015,70,Australia,Lung cancer
2016,69,Australia,Lung cancer
2017,84,Australia,Lung cancer
2018,85,Australia,Lung cancer
2019,94,Australia,Lung cancer
2020,116,Australia,Lung cancer
2021,144,Australia,Lung cancer
2022,107,Australia,Lung cancer
2023,124,Australia,Lung cancer
2024,79,Australia,Lung cancer
2025,1,Australia,Lung cancer
1993,10,Australia,Lung cancer
1995,12,Australia,Lung cancer
1996,8,Australia,Lung cancer
1998,8,Australia,Lung cancer
1984,0,Australia,Lung cancer
1985,0,Australia,Lung cancer
1986,0,Australia,Lung cancer
1992,6,Australia,Mesothelioma
1990,7,Australia,Mesothelioma
1991,14,Australia,Mesothelioma
2001,8,Australia,Mesothelioma
2002,7,Australia,Mesothelioma
2003,8,Australia,Mesothelioma
2004,11,Australia,Mesothelioma
2005,11,Australia,Mesothelioma
2006,18,Australia,Mesothelioma
2008,14,Australia,Mesothelioma
2007,10,Australia,Mesothelioma
2009,25,Australia,Mesothelioma
2010,24,Australia,Mesothelioma
2011,27,Australia,Mesothelioma
1988,3,Australia,Mesothelioma
1989,4,Australia,Mesothelioma
2012,20,Australia,Mesothelioma
2013,34,Australia,Mesothelioma
2014,28,Australia,Mesothelioma
2015,36,Australia,Mesothelioma
2017,31,Australia,Mesothelioma
2016,42,Australia,Mesothelioma
2018,31,Australia,Mesothelioma
2019,29,Australia,Mesothelioma
2020,30,Australia,Mesothelioma
2021,26,Australia,Mesothelioma
2022,29,Australia,Mesothelioma
1987,2,Australia,Mesothelioma
2023,22,Australia,Mesothelioma
2024,15,Australia,Mesothelioma
1993,7,Australia,Mesothelioma
1994,9,Australia,Mesothelioma
1995,14,Australia,Mesothelioma
1996,4,Australia,Mesothelioma
1997,6,Australia,Mesothelioma
1998,10,Australia,Mesothelioma
1999,7,Australia,Mesothelioma
2000,9,Australia,Mesothelioma
1984,0,Australia,Mesothelioma
1985,0,Australia,Mesothelioma
1986,0,Australia,Mesothelioma
2025,0,Australia,Mesothelioma
2011,1,Australia,Mouth cancer
2015,2,Australia,Mouth cancer
2023,1,Australia,Mouth cancer
1993,1,Australia,Mouth cancer
2000,1,Australia,Mouth cancer
1984,0,Australia,Mouth cancer
1985,0,Australia,Mouth cancer
1986,0,Australia,Mouth cancer
1987,0,Australia,Mouth cancer
1988,0,Australia,Mouth cancer
1989,0,Australia,Mouth cancer
1990,0,Australia,Mouth cancer
1991,0,Australia,Mouth cancer
1992,0,Australia,Mouth cancer
1994,0,Australia,Mouth cancer
1995,0,Australia,Mouth cancer
1996,0,Australia,Mouth cancer
1997,0,Australia,Mouth cancer
1998,0,Australia,Mouth cancer
1999,0,Australia,Mouth cancer
2001,0,Australia,Mouth cancer
2002,0,Australia,Mouth cancer
2003,0,Australia,Mouth cancer
2004,0,Australia,Mouth cancer
2005,0,Australia,Mouth cancer
2006,0,Australia,Mouth cancer
2007,0,Australia,Mouth cancer
2008,0,Australia,Mouth cancer
2009,0,Australia,Mouth cancer
2010,0,Australia,Mouth cancer
2012,0,Australia,Mouth cancer
2013,0,Australia,Mouth cancer
2014,0,Australia,Mouth cancer
2016,0,Australia,Mouth cancer
2017,0,Australia,Mouth cancer
2018,0,Australia,Mouth cancer
2019,0,Australia,Mouth cancer
2020,0,Australia,Mouth cancer
2021,0,Australia,Mouth cancer
2022,0,Australia,Mouth cancer
2024,0,Australia,Mouth cancer
2025,0,Australia,Mouth cancer
1992,6,Australia,Multiple myeloma
1990,3,Australia,Multiple myeloma
1991,5,Australia,Multiple myeloma
2000,10,Australia,Multiple myeloma
2001,17,Australia,Multiple myeloma
2002,10,Australia,Multiple myeloma
2003,13,Australia,Multiple myeloma
2004,13,Australia,Multiple myeloma
2005,29,Australia,Multiple myeloma
2006,18,Australia,Multiple myeloma
2007,15,Australia,Multiple myeloma
2008,15,Australia,Multiple myeloma
2009,14,Australia,Multiple myeloma
2010,17,Australia,Multiple myeloma
2011,23,Australia,Multiple myeloma
1989,3,Australia,Multiple myeloma
2012,25,Australia,Multiple myeloma
2013,24,Australia,Multiple myeloma
2014,27,Australia,Multiple myeloma
2015,32,Australia,Multiple myeloma
2016,30,Australia,Multiple myeloma
2017,38,Australia,Multiple myeloma
2018,34,Australia,Multiple myeloma
1987,1,Australia,Multiple myeloma
1988,6,Australia,Multiple myeloma
2019,35,Australia,Multiple myeloma
2020,50,Australia,Multiple myeloma
2021,58,Australia,Multiple myeloma
2022,42,Australia,Multiple myeloma
2023,45,Australia,Multiple myeloma
2024,21,Australia,Multiple myeloma
1993,11,Australia,Multiple myeloma
1994,10,Australia,Multiple myeloma
1995,5,Australia,Multiple myeloma
1996,11,Australia,Multiple myeloma
1997,15,Australia,Multiple myeloma
1998,6,Australia,Multiple myeloma
1999,11,Australia,Multiple myeloma
1984,0,Australia,Multiple myeloma
1985,0,Australia,Multiple myeloma
1986,0,Australia,Multiple myeloma
2025,0,Australia,Multiple myeloma
1991,1,Australia,Non-Hodgkin lymphoma
2001,4,Australia,Non-Hodgkin lymphoma
2002,5,Australia,Non-Hodgkin lymphoma
2003,9,Australia,Non-Hodgkin lymphoma
2004,11,Australia,Non-Hodgkin lymphoma
2005,12,Australia,Non-Hodgkin lymphoma
