Year,Articles,Country,Cancer
2018,36,Belgium,Cervical cancer
2017,19,Belgium,Cervical cancer
1989,2,Belgium,Cervical cancer
2019,29,Belgium,Cervical cancer
2020,23,Belgium,Cervical cancer
2021,33,Belgium,Cervical cancer
2022,32,Belgium,Cervical cancer
2023,32,Belgium,Cervical cancer
2024,18,Belgium,Cervical cancer
1994,4,Belgium,Cervical cancer
1995,2,Belgium,Cervical cancer
1993,3,Belgium,Cervical cancer
1996,1,Belgium,Cervical cancer
1997,1,Belgium,Cervical cancer
1998,6,Belgium,Cervical cancer
1999,2,Belgium,Cervical cancer
2000,3,Belgium,Cervical cancer
1984,0,Belgium,Cervical cancer
1985,0,Belgium,Cervical cancer
1986,0,Belgium,Cervical cancer
1987,0,Belgium,Cervical cancer
1988,0,Belgium,Cervical cancer
1990,0,Belgium,Cervical cancer
2025,0,Belgium,Cervical cancer
1992,5,Belgium,Colon cancer
1991,2,Belgium,Colon cancer
2001,7,Belgium,Colon cancer
2002,6,Belgium,Colon cancer
2003,13,Belgium,Colon cancer
2004,7,Belgium,Colon cancer
2005,10,Belgium,Colon cancer
2006,4,Belgium,Colon cancer
2008,10,Belgium,Colon cancer
2007,5,Belgium,Colon cancer
2009,7,Belgium,Colon cancer
2010,13,Belgium,Colon cancer
2011,3,Belgium,Colon cancer
1989,1,Belgium,Colon cancer
1990,2,Belgium,Colon cancer
2012,5,Belgium,Colon cancer
2013,4,Belgium,Colon cancer
2014,9,Belgium,Colon cancer
2015,13,Belgium,Colon cancer
2016,9,Belgium,Colon cancer
2017,7,Belgium,Colon cancer
2018,8,Belgium,Colon cancer
1988,1,Belgium,Colon cancer
2019,7,Belgium,Colon cancer
2020,3,Belgium,Colon cancer
2021,5,Belgium,Colon cancer
2022,5,Belgium,Colon cancer
2023,11,Belgium,Colon cancer
2024,5,Belgium,Colon cancer
1994,1,Belgium,Colon cancer
1995,5,Belgium,Colon cancer
1993,2,Belgium,Colon cancer
1996,4,Belgium,Colon cancer
1997,3,Belgium,Colon cancer
1998,4,Belgium,Colon cancer
1999,15,Belgium,Colon cancer
2000,6,Belgium,Colon cancer
1984,0,Belgium,Colon cancer
1985,0,Belgium,Colon cancer
1986,0,Belgium,Colon cancer
1987,0,Belgium,Colon cancer
2025,0,Belgium,Colon cancer
1992,1,Belgium,Colorectal cancer
1990,2,Belgium,Colorectal cancer
1991,2,Belgium,Colorectal cancer
2001,18,Belgium,Colorectal cancer
2002,18,Belgium,Colorectal cancer
1999,19,Belgium,Colorectal cancer
2003,14,Belgium,Colorectal cancer
2004,11,Belgium,Colorectal cancer
2006,16,Belgium,Colorectal cancer
2005,26,Belgium,Colorectal cancer
1998,15,Belgium,Colorectal cancer
2007,13,Belgium,Colorectal cancer
2008,30,Belgium,Colorectal cancer
2009,20,Belgium,Colorectal cancer
2010,27,Belgium,Colorectal cancer
2011,19,Belgium,Colorectal cancer
1989,5,Belgium,Colorectal cancer
2012,30,Belgium,Colorectal cancer
2013,27,Belgium,Colorectal cancer
2014,35,Belgium,Colorectal cancer
2015,44,Belgium,Colorectal cancer
2016,35,Belgium,Colorectal cancer
2017,40,Belgium,Colorectal cancer
2018,44,Belgium,Colorectal cancer
1988,2,Belgium,Colorectal cancer
2019,30,Belgium,Colorectal cancer
2020,50,Belgium,Colorectal cancer
2021,42,Belgium,Colorectal cancer
2022,33,Belgium,Colorectal cancer
2025,1,Belgium,Colorectal cancer
1987,1,Belgium,Colorectal cancer
2023,33,Belgium,Colorectal cancer
2024,20,Belgium,Colorectal cancer
1993,3,Belgium,Colorectal cancer
1994,5,Belgium,Colorectal cancer
1995,7,Belgium,Colorectal cancer
1996,12,Belgium,Colorectal cancer
1997,12,Belgium,Colorectal cancer
2000,14,Belgium,Colorectal cancer
1984,0,Belgium,Colorectal cancer
1985,0,Belgium,Colorectal cancer
1986,0,Belgium,Colorectal cancer
1992,2,Belgium,Esophageal cancer
1991,6,Belgium,Esophageal cancer
2001,1,Belgium,Esophageal cancer
2004,4,Belgium,Esophageal cancer
2006,1,Belgium,Esophageal cancer
1999,2,Belgium,Esophageal cancer
2008,2,Belgium,Esophageal cancer
2010,1,Belgium,Esophageal cancer
2011,2,Belgium,Esophageal cancer
2012,3,Belgium,Esophageal cancer
2014,3,Belgium,Esophageal cancer
2015,3,Belgium,Esophageal cancer
2016,6,Belgium,Esophageal cancer
2017,4,Belgium,Esophageal cancer
2018,7,Belgium,Esophageal cancer
2019,4,Belgium,Esophageal cancer
2020,2,Belgium,Esophageal cancer
2021,10,Belgium,Esophageal cancer
2022,8,Belgium,Esophageal cancer
2023,8,Belgium,Esophageal cancer
2024,2,Belgium,Esophageal cancer
1993,1,Belgium,Esophageal cancer
1995,1,Belgium,Esophageal cancer
1998,4,Belgium,Esophageal cancer
2000,3,Belgium,Esophageal cancer
1984,0,Belgium,Esophageal cancer
1985,0,Belgium,Esophageal cancer
1986,0,Belgium,Esophageal cancer
1987,0,Belgium,Esophageal cancer
1988,0,Belgium,Esophageal cancer
1989,0,Belgium,Esophageal cancer
1990,0,Belgium,Esophageal cancer
1994,0,Belgium,Esophageal cancer
1996,0,Belgium,Esophageal cancer
1997,0,Belgium,Esophageal cancer
2002,0,Belgium,Esophageal cancer
2003,0,Belgium,Esophageal cancer
2005,0,Belgium,Esophageal cancer
2007,0,Belgium,Esophageal cancer
2009,0,Belgium,Esophageal cancer
2013,0,Belgium,Esophageal cancer
2025,0,Belgium,Esophageal cancer
2008,1,Belgium,Gallbladder cancer
2007,1,Belgium,Gallbladder cancer
2011,1,Belgium,Gallbladder cancer
2016,1,Belgium,Gallbladder cancer
2019,2,Belgium,Gallbladder cancer
2020,1,Belgium,Gallbladder cancer
2021,2,Belgium,Gallbladder cancer
2023,1,Belgium,Gallbladder cancer
2024,1,Belgium,Gallbladder cancer
1997,1,Belgium,Gallbladder cancer
1984,0,Belgium,Gallbladder cancer
1985,0,Belgium,Gallbladder cancer
1986,0,Belgium,Gallbladder cancer
1987,0,Belgium,Gallbladder cancer
1988,0,Belgium,Gallbladder cancer
1989,0,Belgium,Gallbladder cancer
1990,0,Belgium,Gallbladder cancer
1991,0,Belgium,Gallbladder cancer
1992,0,Belgium,Gallbladder cancer
1993,0,Belgium,Gallbladder cancer
1994,0,Belgium,Gallbladder cancer
1995,0,Belgium,Gallbladder cancer
1996,0,Belgium,Gallbladder cancer
1998,0,Belgium,Gallbladder cancer
1999,0,Belgium,Gallbladder cancer
2000,0,Belgium,Gallbladder cancer
2001,0,Belgium,Gallbladder cancer
2002,0,Belgium,Gallbladder cancer
2003,0,Belgium,Gallbladder cancer
2004,0,Belgium,Gallbladder cancer
2005,0,Belgium,Gallbladder cancer
2006,0,Belgium,Gallbladder cancer
2009,0,Belgium,Gallbladder cancer
2010,0,Belgium,Gallbladder cancer
2012,0,Belgium,Gallbladder cancer
2013,0,Belgium,Gallbladder cancer
2014,0,Belgium,Gallbladder cancer
2015,0,Belgium,Gallbladder cancer
2017,0,Belgium,Gallbladder cancer
2018,0,Belgium,Gallbladder cancer
2022,0,Belgium,Gallbladder cancer
2025,0,Belgium,Gallbladder cancer
1992,3,Belgium,Hodgkin lymphoma
1991,1,Belgium,Hodgkin lymphoma
2001,4,Belgium,Hodgkin lymphoma
2002,4,Belgium,Hodgkin lymphoma
2003,3,Belgium,Hodgkin lymphoma
2004,3,Belgium,Hodgkin lymphoma
2005,4,Belgium,Hodgkin lymphoma
2006,4,Belgium,Hodgkin lymphoma
2007,2,Belgium,Hodgkin lymphoma
2008,6,Belgium,Hodgkin lymphoma
2009,3,Belgium,Hodgkin lymphoma
2010,3,Belgium,Hodgkin lymphoma
2011,5,Belgium,Hodgkin lymphoma
1990,1,Belgium,Hodgkin lymphoma
2013,6,Belgium,Hodgkin lymphoma
2014,4,Belgium,Hodgkin lymphoma
2016,3,Belgium,Hodgkin lymphoma
2015,2,Belgium,Hodgkin lymphoma
2017,4,Belgium,Hodgkin lymphoma
2018,9,Belgium,Hodgkin lymphoma
2019,8,Belgium,Hodgkin lymphoma
2020,6,Belgium,Hodgkin lymphoma
2021,10,Belgium,Hodgkin lymphoma
2022,5,Belgium,Hodgkin lymphoma
2023,4,Belgium,Hodgkin lymphoma
2024,1,Belgium,Hodgkin lymphoma
1994,4,Belgium,Hodgkin lymphoma
1995,4,Belgium,Hodgkin lymphoma
1993,1,Belgium,Hodgkin lymphoma
1996,1,Belgium,Hodgkin lymphoma
1997,1,Belgium,Hodgkin lymphoma
1998,1,Belgium,Hodgkin lymphoma
1999,4,Belgium,Hodgkin lymphoma
2000,3,Belgium,Hodgkin lymphoma
1984,0,Belgium,Hodgkin lymphoma
1985,0,Belgium,Hodgkin lymphoma
1986,0,Belgium,Hodgkin lymphoma
1987,0,Belgium,Hodgkin lymphoma
1988,0,Belgium,Hodgkin lymphoma
1989,0,Belgium,Hodgkin lymphoma
2012,0,Belgium,Hodgkin lymphoma
2025,0,Belgium,Hodgkin lymphoma
2001,1,Belgium,Kaposi sarcoma
2006,2,Belgium,Kaposi sarcoma
2010,1,Belgium,Kaposi sarcoma
2015,1,Belgium,Kaposi sarcoma
2017,1,Belgium,Kaposi sarcoma
2019,2,Belgium,Kaposi sarcoma
2021,1,Belgium,Kaposi sarcoma
1999,1,Belgium,Kaposi sarcoma
1984,0,Belgium,Kaposi sarcoma
1985,0,Belgium,Kaposi sarcoma
1986,0,Belgium,Kaposi sarcoma
1987,0,Belgium,Kaposi sarcoma
1988,0,Belgium,Kaposi sarcoma
1989,0,Belgium,Kaposi sarcoma
1990,0,Belgium,Kaposi sarcoma
1991,0,Belgium,Kaposi sarcoma
1992,0,Belgium,Kaposi sarcoma
1993,0,Belgium,Kaposi sarcoma
1994,0,Belgium,Kaposi sarcoma
1995,0,Belgium,Kaposi sarcoma
1996,0,Belgium,Kaposi sarcoma
1997,0,Belgium,Kaposi sarcoma
1998,0,Belgium,Kaposi sarcoma
2000,0,Belgium,Kaposi sarcoma
2002,0,Belgium,Kaposi sarcoma
2003,0,Belgium,Kaposi sarcoma
2004,0,Belgium,Kaposi sarcoma
2005,0,Belgium,Kaposi sarcoma
2007,0,Belgium,Kaposi sarcoma
2008,0,Belgium,Kaposi sarcoma
2009,0,Belgium,Kaposi sarcoma
2011,0,Belgium,Kaposi sarcoma
2012,0,Belgium,Kaposi sarcoma
2013,0,Belgium,Kaposi sarcoma
2014,0,Belgium,Kaposi sarcoma
2016,0,Belgium,Kaposi sarcoma
2018,0,Belgium,Kaposi sarcoma
2020,0,Belgium,Kaposi sarcoma
2022,0,Belgium,Kaposi sarcoma
2023,0,Belgium,Kaposi sarcoma
2024,0,Belgium,Kaposi sarcoma
2025,0,Belgium,Kaposi sarcoma
1992,8,Belgium,Kidney cancer
1991,2,Belgium,Kidney cancer
2001,6,Belgium,Kidney cancer
2002,4,Belgium,Kidney cancer
2003,3,Belgium,Kidney cancer
2004,2,Belgium,Kidney cancer
2005,4,Belgium,Kidney cancer
2006,6,Belgium,Kidney cancer
2007,9,Belgium,Kidney cancer
2008,7,Belgium,Kidney cancer
2009,10,Belgium,Kidney cancer
2010,3,Belgium,Kidney cancer
2011,6,Belgium,Kidney cancer
1990,3,Belgium,Kidney cancer
2012,6,Belgium,Kidney cancer
2013,6,Belgium,Kidney cancer
2014,7,Belgium,Kidney cancer
2015,6,Belgium,Kidney cancer
2016,6,Belgium,Kidney cancer
2017,11,Belgium,Kidney cancer
1988,1,Belgium,Kidney cancer
2018,8,Belgium,Kidney cancer
2019,14,Belgium,Kidney cancer
2020,11,Belgium,Kidney cancer
2021,14,Belgium,Kidney cancer
2022,13,Belgium,Kidney cancer
2024,9,Belgium,Kidney cancer
2023,8,Belgium,Kidney cancer
1994,2,Belgium,Kidney cancer
1995,4,Belgium,Kidney cancer
1993,2,Belgium,Kidney cancer
1996,9,Belgium,Kidney cancer
1997,11,Belgium,Kidney cancer
1998,3,Belgium,Kidney cancer
1999,8,Belgium,Kidney cancer
2000,5,Belgium,Kidney cancer
1984,0,Belgium,Kidney cancer
1985,0,Belgium,Kidney cancer
1986,0,Belgium,Kidney cancer
1987,0,Belgium,Kidney cancer
1989,0,Belgium,Kidney cancer
2025,0,Belgium,Kidney cancer
1992,4,Belgium,Laryngeal cancer
2002,1,Belgium,Laryngeal cancer
2003,1,Belgium,Laryngeal cancer
2005,1,Belgium,Laryngeal cancer
2008,1,Belgium,Laryngeal cancer
2009,3,Belgium,Laryngeal cancer
2010,2,Belgium,Laryngeal cancer
2011,1,Belgium,Laryngeal cancer
2012,1,Belgium,Laryngeal cancer
2013,2,Belgium,Laryngeal cancer
2016,1,Belgium,Laryngeal cancer
2017,1,Belgium,Laryngeal cancer
2018,2,Belgium,Laryngeal cancer
2020,2,Belgium,Laryngeal cancer
2021,2,Belgium,Laryngeal cancer
2022,1,Belgium,Laryngeal cancer
2023,1,Belgium,Laryngeal cancer
2024,1,Belgium,Laryngeal cancer
1994,1,Belgium,Laryngeal cancer
1995,1,Belgium,Laryngeal cancer
1997,1,Belgium,Laryngeal cancer
1998,1,Belgium,Laryngeal cancer
2000,1,Belgium,Laryngeal cancer
1999,3,Belgium,Laryngeal cancer
1984,0,Belgium,Laryngeal cancer
1985,0,Belgium,Laryngeal cancer
1986,0,Belgium,Laryngeal cancer
1987,0,Belgium,Laryngeal cancer
1988,0,Belgium,Laryngeal cancer
1989,0,Belgium,Laryngeal cancer
1990,0,Belgium,Laryngeal cancer
1991,0,Belgium,Laryngeal cancer
1993,0,Belgium,Laryngeal cancer
1996,0,Belgium,Laryngeal cancer
2001,0,Belgium,Laryngeal cancer
2004,0,Belgium,Laryngeal cancer
2006,0,Belgium,Laryngeal cancer
2007,0,Belgium,Laryngeal cancer
2014,0,Belgium,Laryngeal cancer
2015,0,Belgium,Laryngeal cancer
2019,0,Belgium,Laryngeal cancer
2025,0,Belgium,Laryngeal cancer
1992,29,Belgium,Leukemia
1990,29,Belgium,Leukemia
1991,23,Belgium,Leukemia
2001,24,Belgium,Leukemia
2002,41,Belgium,Leukemia
2003,29,Belgium,Leukemia
2004,34,Belgium,Leukemia
2005,37,Belgium,Leukemia
2006,30,Belgium,Leukemia
2007,36,Belgium,Leukemia
2008,34,Belgium,Leukemia
2009,38,Belgium,Leukemia
2010,28,Belgium,Leukemia
2011,49,Belgium,Leukemia
2012,42,Belgium,Leukemia
2013,26,Belgium,Leukemia
1989,30,Belgium,Leukemia
2014,36,Belgium,Leukemia
2015,36,Belgium,Leukemia
2016,40,Belgium,Leukemia
2017,39,Belgium,Leukemia
2018,41,Belgium,Leukemia
1987,12,Belgium,Leukemia
1988,28,Belgium,Leukemia
2019,47,Belgium,Leukemia
2020,44,Belgium,Leukemia
2021,58,Belgium,Leukemia
2022,29,Belgium,Leukemia
2023,39,Belgium,Leukemia
2024,21,Belgium,Leukemia
2025,1,Belgium,Leukemia
1993,30,Belgium,Leukemia
1994,25,Belgium,Leukemia
1995,50,Belgium,Leukemia
1996,46,Belgium,Leukemia
1997,48,Belgium,Leukemia
1998,36,Belgium,Leukemia
1999,38,Belgium,Leukemia
2000,26,Belgium,Leukemia
1984,0,Belgium,Leukemia
1985,0,Belgium,Leukemia
1986,0,Belgium,Leukemia
1992,4,Belgium,Liver cancer
1990,3,Belgium,Liver cancer
1991,3,Belgium,Liver cancer
2001,5,Belgium,Liver cancer
2002,7,Belgium,Liver cancer
2003,7,Belgium,Liver cancer
2004,7,Belgium,Liver cancer
2005,12,Belgium,Liver cancer
2006,7,Belgium,Liver cancer
2007,10,Belgium,Liver cancer
2008,8,Belgium,Liver cancer
2009,13,Belgium,Liver cancer
2010,20,Belgium,Liver cancer
2011,12,Belgium,Liver cancer
1988,3,Belgium,Liver cancer
1989,1,Belgium,Liver cancer
2012,14,Belgium,Liver cancer
2013,10,Belgium,Liver cancer
2014,12,Belgium,Liver cancer
2016,18,Belgium,Liver cancer
2015,21,Belgium,Liver cancer
2017,18,Belgium,Liver cancer
2018,14,Belgium,Liver cancer
2019,10,Belgium,Liver cancer
2020,22,Belgium,Liver cancer
2022,14,Belgium,Liver cancer
2021,21,Belgium,Liver cancer
2023,20,Belgium,Liver cancer
2024,11,Belgium,Liver cancer
1993,10,Belgium,Liver cancer
1994,5,Belgium,Liver cancer
1995,4,Belgium,Liver cancer
1996,4,Belgium,Liver cancer
1997,6,Belgium,Liver cancer
1998,2,Belgium,Liver cancer
1999,2,Belgium,Liver cancer
2000,12,Belgium,Liver cancer
1984,0,Belgium,Liver cancer
1985,0,Belgium,Liver cancer
1986,0,Belgium,Liver cancer
1987,0,Belgium,Liver cancer
2025,0,Belgium,Liver cancer
1992,6,Belgium,Lung cancer
1990,10,Belgium,Lung cancer
1991,4,Belgium,Lung cancer
2001,12,Belgium,Lung cancer
2002,13,Belgium,Lung cancer
2003,19,Belgium,Lung cancer
2004,16,Belgium,Lung cancer
1999,12,Belgium,Lung cancer
2005,23,Belgium,Lung cancer
2006,17,Belgium,Lung cancer
2007,24,Belgium,Lung cancer
2008,31,Belgium,Lung cancer
2009,29,Belgium,Lung cancer
2010,31,Belgium,Lung cancer
1995,14,Belgium,Lung cancer
2011,21,Belgium,Lung cancer
2012,23,Belgium,Lung cancer
1988,12,Belgium,Lung cancer
1989,5,Belgium,Lung cancer
2013,25,Belgium,Lung cancer
2014,27,Belgium,Lung cancer
2015,42,Belgium,Lung cancer
2016,40,Belgium,Lung cancer
2017,47,Belgium,Lung cancer
2018,40,Belgium,Lung cancer
1987,1,Belgium,Lung cancer
2019,33,Belgium,Lung cancer
2020,39,Belgium,Lung cancer
2021,56,Belgium,Lung cancer
2022,39,Belgium,Lung cancer
2023,47,Belgium,Lung cancer
2024,19,Belgium,Lung cancer
1993,11,Belgium,Lung cancer
1994,12,Belgium,Lung cancer
1996,13,Belgium,Lung cancer
1997,18,Belgium,Lung cancer
1998,15,Belgium,Lung cancer
2000,18,Belgium,Lung cancer
1984,0,Belgium,Lung cancer
1985,0,Belgium,Lung cancer
1986,0,Belgium,Lung cancer
2025,0,Belgium,Lung cancer
1992,5,Belgium,Mesothelioma
1991,4,Belgium,Mesothelioma
2001,2,Belgium,Mesothelioma
2002,5,Belgium,Mesothelioma
2003,2,Belgium,Mesothelioma
2004,3,Belgium,Mesothelioma
2005,5,Belgium,Mesothelioma
2006,6,Belgium,Mesothelioma
2008,7,Belgium,Mesothelioma
2009,9,Belgium,Mesothelioma
2007,2,Belgium,Mesothelioma
2010,9,Belgium,Mesothelioma
2011,10,Belgium,Mesothelioma
2012,4,Belgium,Mesothelioma
2013,7,Belgium,Mesothelioma
2014,4,Belgium,Mesothelioma
2015,7,Belgium,Mesothelioma
2016,6,Belgium,Mesothelioma
2017,10,Belgium,Mesothelioma
1988,2,Belgium,Mesothelioma
2018,18,Belgium,Mesothelioma
2019,9,Belgium,Mesothelioma
2020,7,Belgium,Mesothelioma
2021,9,Belgium,Mesothelioma
2025,1,Belgium,Mesothelioma
2022,12,Belgium,Mesothelioma
2023,6,Belgium,Mesothelioma
2024,10,Belgium,Mesothelioma
1994,5,Belgium,Mesothelioma
1995,6,Belgium,Mesothelioma
1993,2,Belgium,Mesothelioma
1996,7,Belgium,Mesothelioma
1997,6,Belgium,Mesothelioma
1998,8,Belgium,Mesothelioma
1999,9,Belgium,Mesothelioma
2000,3,Belgium,Mesothelioma
1984,0,Belgium,Mesothelioma
1985,0,Belgium,Mesothelioma
1986,0,Belgium,Mesothelioma
1987,0,Belgium,Mesothelioma
1989,0,Belgium,Mesothelioma
1990,0,Belgium,Mesothelioma
1994,1,Belgium,Mouth cancer
1984,0,Belgium,Mouth cancer
1985,0,Belgium,Mouth cancer
1986,0,Belgium,Mouth cancer
1987,0,Belgium,Mouth cancer
1988,0,Belgium,Mouth cancer
1989,0,Belgium,Mouth cancer
1990,0,Belgium,Mouth cancer
1991,0,Belgium,Mouth cancer
1992,0,Belgium,Mouth cancer
1993,0,Belgium,Mouth cancer
1995,0,Belgium,Mouth cancer
1996,0,Belgium,Mouth cancer
1997,0,Belgium,Mouth cancer
1998,0,Belgium,Mouth cancer
1999,0,Belgium,Mouth cancer
2000,0,Belgium,Mouth cancer
2001,0,Belgium,Mouth cancer
2002,0,Belgium,Mouth cancer
2003,0,Belgium,Mouth cancer
2004,0,Belgium,Mouth cancer
2005,0,Belgium,Mouth cancer
2006,0,Belgium,Mouth cancer
2007,0,Belgium,Mouth cancer
2008,0,Belgium,Mouth cancer
2009,0,Belgium,Mouth cancer
2010,0,Belgium,Mouth cancer
2011,0,Belgium,Mouth cancer
2012,0,Belgium,Mouth cancer
2013,0,Belgium,Mouth cancer
2014,0,Belgium,Mouth cancer
2015,0,Belgium,Mouth cancer
2016,0,Belgium,Mouth cancer
2017,0,Belgium,Mouth cancer
2018,0,Belgium,Mouth cancer
2019,0,Belgium,Mouth cancer
2020,0,Belgium,Mouth cancer
2021,0,Belgium,Mouth cancer
2022,0,Belgium,Mouth cancer
2023,0,Belgium,Mouth cancer
2024,0,Belgium,Mouth cancer
2025,0,Belgium,Mouth cancer
1992,6,Belgium,Multiple myeloma
1990,3,Belgium,Multiple myeloma
1991,5,Belgium,Multiple myeloma
2000,13,Belgium,Multiple myeloma
2001,8,Belgium,Multiple myeloma
2002,14,Belgium,Multiple myeloma
2003,15,Belgium,Multiple myeloma
2004,17,Belgium,Multiple myeloma
