Year,Articles,Country
1996,44,Australia
1997,45,Australia
1998,38,Australia
1999,64,Australia
2000,48,Australia
2001,61,Australia
2002,63,Australia
2003,61,Australia
2004,76,Australia
2005,83,Australia
2006,85,Australia
2007,70,Australia
2008,69,Australia
2009,86,Australia
2010,88,Australia
2011,85,Australia
2012,126,Australia
2013,124,Australia
2014,166,Australia
2015,183,Australia
2016,122,Australia
2017,142,Australia
2018,153,Australia
2019,191,Australia
2020,168,Australia
2021,177,Australia
2022,177,Australia
2023,181,Australia
2024,184,Australia
2025,143,Australia
1987,5,Canada
1988,45,Canada
1989,32,Canada
1990,42,Canada
1991,38,Canada
1992,62,Canada
1993,77,Canada
1994,87,Canada
1995,90,Canada
1996,87,Canada
1997,91,Canada
1998,73,Canada
1999,102,Canada
2000,79,Canada
2001,61,Canada
2002,82,Canada
2003,88,Canada
2004,104,Canada
2005,128,Canada
2006,111,Canada
2007,118,Canada
2008,116,Canada
2009,100,Canada
2010,104,Canada
2011,120,Canada
2012,156,Canada
2013,161,Canada
2014,142,Canada
2015,140,Canada
2016,167,Canada
2017,136,Canada
2018,178,Canada
2019,169,Canada
2020,163,Canada
2021,188,Canada
2022,154,Canada
2023,132,Canada
2024,157,Canada
2025,134,Canada
1988,3,Spain
1989,7,Spain
1990,14,Spain
1991,33,Spain
1992,40,Spain
1993,22,Spain
1994,52,Spain
1995,67,Spain
1996,76,Spain
1997,64,Spain
1998,63,Spain
1999,76,Spain
2000,66,Spain
2001,61,Spain
2002,74,Spain
2003,92,Spain
2004,104,Spain
2005,91,Spain
2006,76,Spain
2007,72,Spain
2008,83,Spain
2009,72,Spain
2010,86,Spain
2011,107,Spain
2012,116,Spain
2013,114,Spain
2014,116,Spain
2015,105,Spain
2016,100,Spain
2017,94,Spain
2018,109,Spain
2019,156,Spain
2020,150,Spain
2021,136,Spain
2022,131,Spain
2023,115,Spain
2024,130,Spain
2025,112,Spain
1986,1,Denmark
1987,12,Denmark
1988,27,Denmark
1989,22,Denmark
1990,28,Denmark
1991,28,Denmark
1992,25,Denmark
1993,29,Denmark
1994,35,Denmark
1995,38,Denmark
1996,28,Denmark
1997,35,Denmark
1998,26,Denmark
1999,36,Denmark
2000,34,Denmark
2001,20,Denmark
2002,24,Denmark
2003,30,Denmark
2004,28,Denmark
2005,43,Denmark
2006,38,Denmark
2007,35,Denmark
2008,44,Denmark
2009,47,Denmark
2010,43,Denmark
2011,53,Denmark
2012,61,Denmark
2013,73,Denmark
2014,82,Denmark
2015,71,Denmark
2016,75,Denmark
2017,85,Denmark
2018,88,Denmark
2019,101,Denmark
2020,96,Denmark
2021,73,Denmark
2022,89,Denmark
2023,76,Denmark
2024,69,Denmark
2025,75,Denmark
1987,1,Türkiye
1989,3,Türkiye
1990,1,Türkiye
1991,2,Türkiye
1992,3,Türkiye
1993,3,Türkiye
1994,9,Türkiye
1995,18,Türkiye
1996,20,Türkiye
1997,20,Türkiye
1998,33,Türkiye
1999,29,Türkiye
2000,25,Türkiye
2001,35,Türkiye
2002,36,Türkiye
2003,55,Türkiye
2004,82,Türkiye
2005,99,Türkiye
2006,61,Türkiye
2007,58,Türkiye
2008,50,Türkiye
2009,59,Türkiye
2010,53,Türkiye
2011,60,Türkiye
2012,66,Türkiye
2013,72,Türkiye
2014,57,Türkiye
2015,48,Türkiye
2016,44,Türkiye
2017,32,Türkiye
2018,28,Türkiye
2019,45,Türkiye
2020,49,Türkiye
2021,54,Türkiye
2022,52,Türkiye
2023,48,Türkiye
2024,62,Türkiye
2025,68,Türkiye
1990,2,Iran
1994,2,Iran
1996,1,Iran
2000,2,Iran
2001,2,Iran
2002,5,Iran
2003,6,Iran
2004,5,Iran
2005,19,Iran
2006,8,Iran
2007,11,Iran
2008,10,Iran
2009,25,Iran
2010,22,Iran
2011,20,Iran
2012,36,Iran
2013,34,Iran
2014,39,Iran
2015,37,Iran
2016,48,Iran
2017,50,Iran
2018,81,Iran
2019,96,Iran
2020,96,Iran
2021,83,Iran
2022,83,Iran
2023,90,Iran
2024,75,Iran
2025,76,Iran
1986,3,Sweden
1987,12,Sweden
1988,21,Sweden
1989,42,Sweden
1990,33,Sweden
1991,36,Sweden
1992,41,Sweden
1993,38,Sweden
1994,76,Sweden
1995,63,Sweden
1996,52,Sweden
1997,70,Sweden
1998,60,Sweden
1999,60,Sweden
2000,61,Sweden
2001,44,Sweden
2002,50,Sweden
2003,54,Sweden
2004,55,Sweden
2005,66,Sweden
2006,54,Sweden
2007,57,Sweden
2008,54,Sweden
2009,56,Sweden
2010,53,Sweden
2011,64,Sweden
2012,65,Sweden
2013,84,Sweden
2014,76,Sweden
2015,74,Sweden
2016,96,Sweden
2017,87,Sweden
2018,82,Sweden
2019,92,Sweden
2020,86,Sweden
2021,74,Sweden
2022,76,Sweden
2023,65,Sweden
2024,84,Sweden
2025,60,Sweden
1987,2,India
1988,3,India
1989,4,India
1990,7,India
1991,11,India
1992,16,India
1993,5,India
1994,26,India
1995,20,India
1996,23,India
1997,15,India
1998,28,India
1999,26,India
2000,17,India
2001,18,India
2002,21,India
2003,32,India
2004,25,India
2005,38,India
2006,43,India
2007,28,India
2008,35,India
2009,49,India
2010,51,India
2011,30,India
2012,45,India
2013,67,India
2014,50,India
2015,45,India
2016,54,India
2017,42,India
2018,60,India
2019,56,India
2020,72,India
2021,83,India
2022,83,India
2023,89,India
2024,80,India
2025,69,India
1987,2,Greece
1988,2,Greece
1989,1,Greece
1990,7,Greece
1991,10,Greece
1992,9,Greece
1993,6,Greece
1994,17,Greece
1995,25,Greece
1996,26,Greece
1997,34,Greece
1998,40,Greece
1999,44,Greece
2000,50,Greece
2001,60,Greece
2002,68,Greece
2003,65,Greece
2004,68,Greece
2005,83,Greece
2006,81,Greece
2007,72,Greece
2008,66,Greece
2009,60,Greece
2010,64,Greece
2011,46,Greece
2012,44,Greece
2013,39,Greece
2014,31,Greece
2015,29,Greece
2016,19,Greece
2017,24,Greece
2018,22,Greece
2019,22,Greece
2020,25,Greece
2021,16,Greece
2022,14,Greece
2023,14,Greece
2024,8,Greece
2025,11,Greece
1988,1,Brazil
1989,4,Brazil
1990,2,Brazil
1991,9,Brazil
1992,1,Brazil
1993,2,Brazil
1994,10,Brazil
1995,11,Brazil
1996,9,Brazil
1997,10,Brazil
1998,9,Brazil
1999,15,Brazil
2000,21,Brazil
2001,14,Brazil
2002,16,Brazil
2003,22,Brazil
2004,29,Brazil
2005,24,Brazil
2006,28,Brazil
2007,41,Brazil
2008,23,Brazil
2009,36,Brazil
2010,31,Brazil
2011,35,Brazil
2012,39,Brazil
2013,41,Brazil
2014,50,Brazil
2015,61,Brazil
2016,59,Brazil
2017,48,Brazil
2018,71,Brazil
2019,51,Brazil
2020,71,Brazil
2021,75,Brazil
2022,47,Brazil
2023,53,Brazil
2024,48,Brazil
2025,55,Brazil
1987,1,Switzerland
1988,10,Switzerland
1989,9,Switzerland
1990,12,Switzerland
1991,17,Switzerland
1992,24,Switzerland
1993,18,Switzerland
1994,41,Switzerland
1995,28,Switzerland
1996,40,Switzerland
1997,38,Switzerland
1998,39,Switzerland
1999,37,Switzerland
2000,31,Switzerland
2001,26,Switzerland
2002,25,Switzerland
2003,38,Switzerland
2004,54,Switzerland
2005,39,Switzerland
2006,33,Switzerland
2007,35,Switzerland
2008,44,Switzerland
2009,36,Switzerland
2010,41,Switzerland
2011,41,Switzerland
2012,45,Switzerland
2013,58,Switzerland
2014,46,Switzerland
2015,43,Switzerland
2016,53,Switzerland
2017,59,Switzerland
2018,58,Switzerland
2019,72,Switzerland
2020,49,Switzerland
2021,57,Switzerland
2022,47,Switzerland
2023,56,Switzerland
2024,53,Switzerland
2025,48,Switzerland
1987,1,Belgium
1988,18,Belgium
1989,12,Belgium
1990,20,Belgium
1991,16,Belgium
1992,16,Belgium
1993,21,Belgium
1994,26,Belgium
1995,35,Belgium
1996,26,Belgium
1997,24,Belgium
1998,41,Belgium
1999,45,Belgium
2000,36,Belgium
2001,38,Belgium
2002,48,Belgium
2003,52,Belgium
2004,45,Belgium
2005,47,Belgium
2006,37,Belgium
2007,44,Belgium
2008,54,Belgium
2009,41,Belgium
2010,41,Belgium
2011,48,Belgium
2012,58,Belgium
2013,59,Belgium
2014,41,Belgium
2015,55,Belgium
2016,52,Belgium
2017,60,Belgium
2018,53,Belgium
2019,52,Belgium
2020,59,Belgium
2021,60,Belgium
2022,45,Belgium
2023,50,Belgium
2024,54,Belgium
2025,41,Belgium
1987,3,Austria
1988,6,Austria
1989,9,Austria
1990,18,Austria
1991,25,Austria
1992,13,Austria
1993,21,Austria
1994,37,Austria
1995,37,Austria
1996,29,Austria
1997,34,Austria
1998,32,Austria
1999,48,Austria
2000,56,Austria
2001,34,Austria
2002,42,Austria
2003,46,Austria
2004,45,Austria
2005,49,Austria
2006,43,Austria
2007,42,Austria
2008,40,Austria
2009,30,Austria
2010,32,Austria
2011,36,Austria
2012,35,Austria
2013,34,Austria
2014,38,Austria
2015,36,Austria
2016,24,Austria
2017,22,Austria
2018,21,Austria
2019,36,Austria
2020,28,Austria
2021,27,Austria
2022,23,Austria
2023,17,Austria
2024,19,Austria
2025,20,Austria
1987,1,Norway
1988,5,Norway
1989,5,Norway
1990,12,Norway
1991,12,Norway
1992,25,Norway
1993,13,Norway
1994,15,Norway
1995,15,Norway
1996,23,Norway
1997,19,Norway
1998,23,Norway
1999,17,Norway
2000,24,Norway
2001,22,Norway
2002,21,Norway
2003,21,Norway
2004,24,Norway
2005,25,Norway
2006,19,Norway
2007,20,Norway
2008,29,Norway
2009,31,Norway
2010,25,Norway
2011,31,Norway
2012,44,Norway
2013,32,Norway
2014,33,Norway
2015,50,Norway
2016,49,Norway
2017,39,Norway
2018,36,Norway
2019,42,Norway
2020,39,Norway
2021,46,Norway
2022,35,Norway
2023,28,Norway
2024,36,Norway
2025,35,Norway
1987,1,Egypt
1988,3,Egypt
1989,1,Egypt
1990,1,Egypt
1991,5,Egypt
1992,4,Egypt
1994,2,Egypt
1995,2,Egypt
1996,3,Egypt
1997,4,Egypt
1998,5,Egypt
1999,5,Egypt
2000,4,Egypt
2001,6,Egypt
2002,1,Egypt
2003,4,Egypt
2004,5,Egypt
2005,12,Egypt
2006,20,Egypt
2007,19,Egypt
2008,11,Egypt
2009,27,Egypt
2010,28,Egypt
2011,34,Egypt
2012,32,Egypt
2013,40,Egypt
2014,34,Egypt
2015,27,Egypt
2016,33,Egypt
2017,22,Egypt
2018,40,Egypt
2019,42,Egypt
2020,35,Egypt
2021,45,Egypt
2022,47,Egypt
2023,30,Egypt
2024,40,Egypt
2025,36,Egypt
1987,9,Finland
1988,11,Finland
1989,8,Finland
1990,21,Finland
1991,22,Finland
1992,26,Finland
1993,20,Finland
1994,29,Finland
1995,26,Finland
1996,25,Finland
1997,45,Finland
1998,33,Finland
1999,36,Finland
2000,38,Finland
2001,27,Finland
2002,33,Finland
2003,32,Finland
2004,31,Finland
2005,24,Finland
2006,26,Finland
2007,17,Finland
2008,21,Finland
2009,20,Finland
2010,25,Finland
2011,21,Finland
2012,28,Finland
2013,33,Finland
2014,26,Finland
2015,21,Finland
2016,31,Finland
2017,27,Finland
2018,31,Finland
2019,41,Finland
2020,30,Finland
2021,29,Finland
2022,28,Finland
2023,17,Finland
2024,29,Finland
2025,31,Finland
1987,1,Poland
1988,2,Poland
1989,1,Poland
1990,3,Poland
1991,3,Poland
1992,5,Poland
1993,5,Poland
1994,10,Poland
1995,9,Poland
1996,13,Poland
1997,16,Poland
1998,21,Poland
1999,18,Poland
2000,18,Poland
2001,26,Poland
2002,19,Poland
2003,22,Poland
2004,22,Poland
2005,30,Poland
2006,26,Poland
2007,27,Poland
2008,26,Poland
2009,16,Poland
2010,22,Poland
2011,25,Poland
2012,34,Poland
2013,30,Poland
2014,32,Poland
2015,34,Poland
2016,30,Poland
2017,37,Poland
2018,29,Poland
2019,27,Poland
2020,21,Poland
2021,29,Poland
2022,19,Poland
2023,19,Poland
2024,8,Poland
2025,15,Poland
1987,4,Israel
1988,3,Israel
1989,6,Israel
1990,6,Israel
1991,6,Israel
1992,15,Israel
1993,11,Israel
1994,23,Israel
1995,24,Israel
1996,24,Israel
1997,24,Israel
1998,33,Israel
1999,27,Israel
2000,35,Israel
2001,28,Israel
2002,23,Israel
2003,24,Israel
2004,29,Israel
2005,31,Israel
2006,31,Israel
2007,26,Israel
2008,20,Israel
2009,20,Israel
2010,21,Israel
2011,14,Israel
2012,23,Israel
2013,24,Israel
2014,20,Israel
2015,31,Israel
2016,21,Israel
2017,18,Israel
2018,27,Israel
2019,25,Israel
2020,21,Israel
2021,36,Israel
2022,21,Israel
2023,24,Israel
2024,21,Israel
2025,8,Israel
1991,2,Thailand
1992,1,Thailand
1993,3,Thailand
1994,8,Thailand
1995,10,Thailand
1996,7,Thailand
1997,2,Thailand
1998,8,Thailand
1999,10,Thailand
2000,17,Thailand
2001,14,Thailand
2002,4,Thailand
2003,8,Thailand
2004,10,Thailand
2005,8,Thailand
2006,17,Thailand
2007,19,Thailand
2008,10,Thailand
2009,12,Thailand
2010,11,Thailand
2011,9,Thailand
2012,16,Thailand
2013,17,Thailand
2014,11,Thailand
2015,20,Thailand
2016,10,Thailand
2017,12,Thailand
2018,12,Thailand
2019,11,Thailand
2020,25,Thailand
2021,20,Thailand
2022,26,Thailand
2023,21,Thailand
2024,14,Thailand
2025,22,Thailand
1992,1,Singapore
1993,2,Singapore
1994,3,Singapore
1995,4,Singapore
1996,8,Singapore
1997,4,Singapore
1998,5,Singapore
1999,8,Singapore
2000,9,Singapore
2001,7,Singapore
2002,10,Singapore
2003,9,Singapore
2004,8,Singapore
2005,13,Singapore
2006,19,Singapore
2007,11,Singapore
2008,11,Singapore
2009,6,Singapore
2010,10,Singapore
2011,21,Singapore
2012,18,Singapore
2013,12,Singapore
2014,12,Singapore
2015,20,Singapore
2016,15,Singapore
2017,15,Singapore
2018,20,Singapore
2019,9,Singapore
2020,21,Singapore
2021,25,Singapore
2022,20,Singapore
2023,13,Singapore
2024,18,Singapore
2025,21,Singapore
1991,1,Russia
1992,2,Russia
1993,5,Russia
1994,1,Russia
1995,3,Russia
1996,4,Russia
1997,11,Russia
1998,17,Russia
1999,23,Russia
2000,12,Russia
2001,7,Russia
2002,10,Russia
2003,16,Russia
2004,10,Russia
2005,1,Russia
2006,2,Russia
2007,2,Russia
2008,6,Russia
2009,2,Russia
2010,6,Russia
2011,3,Russia
2012,6,Russia
2013,5,Russia
2014,8,Russia
2015,14,Russia
2016,13,Russia
2017,8,Russia
2018,7,Russia
2019,8,Russia
2020,20,Russia
2021,16,Russia
2022,13,Russia
2023,8,Russia
2024,11,Russia
2025,7,Russia
1987,1,Mexico
1990,2,Mexico
1991,9,Mexico
1992,4,Mexico
1993,1,Mexico
1994,9,Mexico
1995,12,Mexico
1996,20,Mexico
1997,14,Mexico
1998,9,Mexico
1999,12,Mexico
2000,12,Mexico
2001,12,Mexico
2002,14,Mexico
2003,10,Mexico
2004,17,Mexico
2005,16,Mexico
2006,9,Mexico
2007,10,Mexico
2008,7,Mexico
2009,5,Mexico
2010,6,Mexico
2011,12,Mexico
2012,6,Mexico
2013,8,Mexico
2014,13,Mexico
2015,8,Mexico
2016,6,Mexico
2017,10,Mexico
2018,13,Mexico
2019,17,Mexico
2020,12,Mexico
2021,9,Mexico
2022,6,Mexico
2023,13,Mexico
2024,5,Mexico
2025,5,Mexico
1987,2,South Africa
1988,3,South Africa
1989,2,South Africa
1990,13,South Africa
1991,9,South Africa
1992,12,South Africa
1993,10,South Africa
1994,12,South Africa
1995,19,South Africa
1996,10,South Africa
1997,3,South Africa
1998,8,South Africa
1999,5,South Africa
2000,3,South Africa
2001,1,South Africa
2002,3,South Africa
2003,6,South Africa
2004,4,South Africa
2005,6,South Africa
2006,4,South Africa
2007,4,South Africa
2008,2,South Africa
2009,5,South Africa
2010,6,South Africa
2011,5,South Africa
2012,4,South Africa
2013,3,South Africa
2014,5,South Africa
2015,3,South Africa
2016,6,South Africa
2017,4,South Africa
2018,12,South Africa
2019,7,South Africa
2020,13,South Africa
2021,7,South Africa
2022,5,South Africa
2023,5,South Africa
2024,11,South Africa
2025,7,South Africa
1990,4,Czechia
1991,2,Czechia
1992,2,Czechia
1993,6,Czechia
1994,8,Czechia
1995,3,Czechia
1996,2,Czechia
1997,5,Czechia
1998,8,Czechia
1999,5,Czechia
2000,9,Czechia
2001,14,Czechia
2002,10,Czechia
2003,10,Czechia
2004,14,Czechia
2005,17,Czechia
2006,13,Czechia
2007,8,Czechia
2008,15,Czechia
2009,10,Czechia
2010,9,Czechia
2011,6,Czechia
2012,15,Czechia
2013,11,Czechia
2014,9,Czechia
2015,10,Czechia
2016,8,Czechia
2017,7,Czechia
2018,8,Czechia
2019,7,Czechia
2020,8,Czechia
2021,9,Czechia
2022,10,Czechia
2023,7,Czechia
2024,7,Czechia
2025,5,Czechia
1990,1,Malaysia
1993,1,Malaysia
1994,1,Malaysia
1995,1,Malaysia
1996,1,Malaysia
2000,1,Malaysia
2001,2,Malaysia
2003,1,Malaysia
2004,2,Malaysia
2006,1,Malaysia
2007,5,Malaysia
2008,3,Malaysia
2009,1,Malaysia
2010,4,Malaysia
2011,2,Malaysia
2012,6,Malaysia
2013,17,Malaysia
2014,8,Malaysia
2015,11,Malaysia
2016,5,Malaysia
2017,2,Malaysia
2018,10,Malaysia
2019,5,Malaysia
2020,12,Malaysia
2021,13,Malaysia
2022,6,Malaysia
2023,5,Malaysia
2024,7,Malaysia
2025,9,Malaysia
1988,2,Hungary
1989,1,Hungary
1990,4,Hungary
1991,5,Hungary
1992,7,Hungary
1993,3,Hungary
1994,13,Hungary
1995,3,Hungary
1996,3,Hungary
1997,6,Hungary
1998,4,Hungary
1999,3,Hungary
2000,6,Hungary
2001,7,Hungary
2002,8,Hungary
2003,16,Hungary
2004,12,Hungary
2005,12,Hungary
2006,2,Hungary
2007,8,Hungary
2008,3,Hungary
2009,6,Hungary
2010,3,Hungary
2011,7,Hungary
2012,10,Hungary
2013,11,Hungary
2014,7,Hungary
2015,11,Hungary
2016,5,Hungary
2017,11,Hungary
2018,4,Hungary
2019,9,Hungary
2020,8,Hungary
2021,6,Hungary
2022,3,Hungary
2023,1,Hungary
2024,4,Hungary
2025,2,Hungary
1988,1,New Zealand
1989,1,New Zealand
1990,2,New Zealand
1991,3,New Zealand
1992,5,New Zealand
1994,4,New Zealand
1995,4,New Zealand
1996,1,New Zealand
1997,4,New Zealand
1998,3,New Zealand
1999,4,New Zealand
2000,4,New Zealand
2001,1,New Zealand
2002,5,New Zealand
2003,8,New Zealand
2004,11,New Zealand
2005,1,New Zealand
2006,6,New Zealand
2007,4,New Zealand
2008,5,New Zealand
2009,6,New Zealand
2010,8,New Zealand
2011,9,New Zealand
2012,5,New Zealand
2013,6,New Zealand
2014,8,New Zealand
2015,8,New Zealand
2016,10,New Zealand
2017,6,New Zealand
2018,9,New Zealand
2019,15,New Zealand
2020,16,New Zealand
2021,15,New Zealand
2022,8,New Zealand
2023,10,New Zealand
2024,5,New Zealand
2025,7,New Zealand
1991,1,Serbia
1992,6,Serbia
1993,5,Serbia
1994,6,Serbia
1995,8,Serbia
1996,11,Serbia
1997,7,Serbia
1998,8,Serbia
1999,14,Serbia
2000,5,Serbia
2001,7,Serbia
2002,8,Serbia
2003,6,Serbia
2004,4,Serbia
2005,4,Serbia
2006,6,Serbia
2007,8,Serbia
2008,8,Serbia
2009,6,Serbia
2010,4,Serbia
2011,8,Serbia
2012,7,Serbia
2013,5,Serbia
2014,4,Serbia
2016,2,Serbia
2017,4,Serbia
2018,2,Serbia
2019,4,Serbia
2020,1,Serbia
2021,2,Serbia
2022,3,Serbia
2023,3,Serbia
2024,1,Serbia
2025,1,Serbia
1987,1,Argentina
1988,4,Argentina
1990,3,Argentina
1991,5,Argentina
1992,3,Argentina
1993,6,Argentina
1994,4,Argentina
1995,5,Argentina
1996,14,Argentina
1997,11,Argentina
1998,8,Argentina
1999,11,Argentina
2000,6,Argentina
2001,10,Argentina
2002,10,Argentina
2003,8,Argentina
2004,8,Argentina
2005,8,Argentina
2006,12,Argentina
2007,4,Argentina
2008,4,Argentina
2009,7,Argentina
2010,6,Argentina
2011,6,Argentina
2012,3,Argentina
2013,3,Argentina
2014,2,Argentina
2015,6,Argentina
2016,6,Argentina
2017,3,Argentina
2018,1,Argentina
2020,9,Argentina
2021,1,Argentina
2022,2,Argentina
2023,5,Argentina
2024,1,Argentina
2025,1,Argentina
1989,1,Ireland
1990,1,Ireland
1991,3,Ireland
1992,2,Ireland
1993,1,Ireland
1994,5,Ireland
1995,6,Ireland
1996,4,Ireland
1997,6,Ireland
1998,5,Ireland
1999,5,Ireland
2000,3,Ireland
2001,4,Ireland
2002,3,Ireland
2003,2,Ireland
2004,5,Ireland
2005,4,Ireland
2006,7,Ireland
2007,8,Ireland
2008,3,Ireland
2009,5,Ireland
2010,8,Ireland
2011,5,Ireland
2012,13,Ireland
2013,14,Ireland
2014,10,Ireland
2015,10,Ireland
2016,7,Ireland
2017,12,Ireland
